Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-03-14,,,,,,,,,,4,,,,,,,,,,,,,,
2003-03-15,,,,,,,,,1,,,,56,,,,,,,,,,,
2003-03-21,,,,,,,,,2,1,,3,,,,,,,,,,,,
2003-03-22,,,,,,,,,2,2,,,,,,,,,,,,,,
2003-03-25,,,,,,,,,1,,,,9,,1,,,,,,,,,
2003-03-26,,,,,,,,,1,,,,1,,,1,,,,,,,,
2003-03-30,,,,,,,,,8,31,47,,,,,,2,,,,,,,
2003-04-01,,,,,,,,,,,3,11,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,,3,4,8,3,5,10,1,,,,,,
2003-04-07,,,,,,,,,,,,1,3,1,4,3,1,2,5,3,3,3,,
2003-04-08,,,,,,,,,,1,2,1,2,1,5,6,7,3,1,,,1,,1
2003-04-09,1.0,1.0,1.0,1.0,1.0,1.0,8,,11,1,1,4,5,2,8,3,5,,8,3,2,2,1,
2003-04-10,1.5,1.5,1.5,1.5,1.5,1.5,11,9,7,3,3,1,2,2,4,1,4,10,8,3,6,1,,
2003-04-11,,,,,,,,,,1,4,5,4,4,2,2,2,7,11,2,3,1,,
2003-04-12,1.0,1.0,1.0,1.0,1.0,1.0,3,6,2,5,1,1,2,1,2,1,1,,7,,1,,,
2003-04-13,0.5,0.5,0.5,0.5,0.5,0.5,2,1,8,10,14,20,13,12,17,11,14,6,7,,,,,
2003-04-14,0.8,0.8,0.8,0.8,0.8,0.8,8,6,8,1,4,1,1,4,9,3,1,8,7,,,,,
2003-04-15,0.5,0.5,0.5,0.5,0.5,0.5,6,9,7,,4,,8,2,1,3,8,17,10,1,,,,
2003-04-16,0.2,0.2,0.2,0.2,0.2,0.2,2,6,5,1,5,5,5,1,3,5,3,2,1,,1,,1,
2003-04-17,0.8,0.8,0.8,0.8,0.8,0.8,13,11,2,7,1,4,3,3,2,4,4,18,15,2,5,,,
2003-04-18,0.3,0.3,0.3,0.3,0.3,0.3,3,4,2,3,4,9,6,20,11,18,15,13,8,,,2,1,
