Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-01-01,0.2,0.2,0.2,0.2,0.2,0.2,,,,,1,,,,2,,1,,,,,,,
2003-01-02,,,,,,,,,,1,2,,,,5,,,1,,,,,,
2003-01-03,,,,,,,,,2,,3,1,,,,,2,1,,,,,,
2003-01-04,0.2,0.2,0.2,0.2,0.2,0.2,,,1,,1,,1,1,1,,1,,1,,,,,
2003-01-05,,,,,,,,,,,2,1,1,,1,2,1,1,,,,,,
2003-01-06,,,,,,,,1,6,1,3,,1,2,13,2,3,1,1,1,,,,
2003-01-07,,,,,,,2,,6,2,1,1,2,3,1,2,3,1,1,,,1,,
2003-01-08,,,,,,,2,1,7,6,,4,4,1,2,7,5,3,,,,,,
2003-01-09,,,,,,,2,,4,3,2,2,3,5,1,5,2,2,1,,,,,
2003-01-10,,,,,,,1,1,8,4,1,1,2,2,3,10,2,2,,,1,,,
2003-01-11,,,,,,,,,3,1,1,6,3,6,8,3,1,1,,,,,,
2003-01-12,,,,,,,1,,2,,1,2,2,6,4,2,3,,,,1,,,
2003-01-13,,,,,,,1,1,9,2,2,4,2,2,2,6,,1,1,,,,1,
2003-01-14,,,,,,,,4,7,8,8,1,1,7,2,7,1,1,,2,,,,
2003-01-15,,,,,,,1,1,12,7,3,3,1,4,3,5,7,1,,3,2,1,,
2003-01-16,,,,,,,1,3,14,8,5,4,7,3,3,3,1,4,1,2,,1,,
2003-01-17,,,,,,,,3,14,5,4,,2,,2,8,4,3,1,,,2,,
2003-01-18,0.2,0.2,0.2,0.2,0.2,0.2,,,6,4,7,9,6,6,8,5,7,6,3,2,,,,
2003-01-19,,,,,,,,,2,,3,2,4,3,,4,1,2,2,3,1,,,
2003-01-20,0.2,0.2,0.2,0.2,0.2,0.2,1,2,11,5,,2,1,5,5,11,3,4,2,,1,,1,
2003-01-21,0.2,0.2,0.2,0.2,0.2,0.2,2,4,18,7,5,1,,7,3,7,5,,,,,2,,
2003-01-22,,,,,,,2,4,11,5,2,3,1,6,3,8,12,1,,1,,,,
2003-01-23,0.2,0.2,0.2,0.2,0.2,0.2,1,3,14,6,9,4,3,8,7,5,6,4,,1,,,,
2003-01-24,,,,,,,,3,16,7,5,5,4,6,5,10,6,4,1,1,,2,,
2003-01-25,0.2,0.2,0.2,0.2,0.2,0.2,,,3,5,13,,7,5,6,6,10,3,,,,1,1,
2003-01-26,0.3,0.3,0.3,0.3,0.3,0.3,,,2,1,2,2,7,7,2,2,7,2,1,,,1,,
2003-01-27,,,,,,,2,4,18,9,3,2,2,4,5,14,4,2,,1,,1,,
2003-01-28,,,,,,,,1,17,4,6,3,3,3,1,4,1,4,1,,3,,,
2003-01-29,,,,,,,1,1,12,3,5,3,3,2,1,10,10,1,1,2,1,,,
2003-01-30,,,,,,,,1,11,3,1,1,,1,2,3,1,3,,,,,2,
2003-01-31,,,,,,,,,7,,3,2,1,1,2,1,1,2,2,,,,,
2003-02-01,,,,,,,,,2,1,1,2,2,1,3,2,4,2,1,,3,,,
