Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-04-11,,,,,,,,,,,,9,14,21,19,16,18,28,15,11,5,3,4,3
2003-04-12,1.2,1.2,1.2,1.2,1.2,1.2,1,1,,6,9,19,11,11,16,16,11,16,4,1,4,4,4,3
2003-04-13,0.7,0.7,0.7,0.7,0.7,0.7,1,,,,1,6,11,11,20,9,11,9,5,3,1,1,,1
2003-04-14,,,,,,,1,4,14,5,9,15,11,18,20,11,23,24,8,9,3,,1,
2003-04-15,0.7,0.7,0.7,0.7,0.7,0.7,1,4,15,5,5,8,25,14,18,23,16,31,11,8,5,1,1,4
2003-04-16,,,,,,,1,8,13,6,9,10,13,18,5,14,23,35,14,6,5,8,5,8
2003-04-17,,,,,,,1,3,16,10,10,16,20,21,26,28,24,48,10,9,3,5,5,3
2003-04-18,1.5,1.5,1.5,1.5,1.5,1.5,1,1,5,1,15,10,13,29,26,25,16,19,14,8,3,3,,1
2003-04-19,0.7,0.7,0.7,0.7,0.7,0.7,1,1,,8,13,15,11,8,15,10,18,15,9,1,1,,,3
2003-04-20,0.5,0.5,0.5,0.5,0.5,0.5,1,,3,,4,4,10,8,4,8,5,4,3,6,4,3,3,1
2003-04-21,0.7,0.7,0.7,0.7,0.7,0.7,1,1,3,5,1,6,25,8,13,9,13,15,4,6,5,1,4,3
2003-04-22,0.8,0.8,0.8,0.8,0.8,0.8,1,5,8,6,14,11,9,11,11,18,16,36,18,4,6,3,1,3
2003-04-23,0.7,0.7,0.7,0.7,0.7,0.7,1,5,8,9,13,5,14,18,19,19,19,18,10,6,4,1,5,3
2003-04-24,0.2,0.2,0.2,0.2,0.2,0.2,1,1,16,10,9,13,10,10,13,21,16,26,14,8,5,5,1,1
2003-04-25,0.7,0.7,0.7,0.7,0.7,0.7,4,9,10,6,6,6,9,5,13,13,13,18,8,3,3,3,4,4
2003-04-26,0.5,0.5,0.5,0.5,0.5,0.5,1,5,5,8,10,13,14,11,21,18,16,16,13,5,,3,3,1
2003-04-27,0.5,0.5,0.5,0.5,0.5,0.5,,,3,1,8,9,9,10,10,11,5,4,6,3,3,3,,3
2003-04-28,0.3,0.3,0.3,0.3,0.3,0.3,,4,4,5,1,3,4,8,6,10,6,23,13,4,5,4,5,1
2003-04-29,0.3,0.3,0.3,0.3,0.3,0.3,4,9,19,6,11,11,8,11,5,9,21,19,10,5,5,4,5,5
2003-04-30,0.2,0.2,0.2,0.2,0.2,0.2,4,5,19,5,10,11,8,14,8,15,23,35,20,5,8,3,4,6
