Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-01-01,,,,,,,,,,,,1,,4,5,,1,,5,6,5,6,4,5
2003-01-02,,,,,,,,,8,6,3,3,,1,,1,2,,2,1,2,,,
2003-01-03,,,,,,,,,,1,1,2,1,1,3,1,1,,,,,,,
2003-01-04,,,,,,,,,,1,4,3,2,,1,1,2,1,1,3,,2,,
2003-01-05,,,,,,,,,,1,2,3,2,1,2,4,1,,,,,,,
2003-01-06,0.2,0.2,0.2,0.2,0.2,0.2,3,4,15,10,2,4,5,5,1,5,9,6,7,2,,,,
2003-01-07,,,,,,,9,5,14,10,6,4,6,4,3,8,13,11,8,1,,,,
2003-01-08,,,,,,,6,5,13,13,5,3,4,5,4,5,12,11,9,,1,,,
2003-01-09,,,,,,,6,4,19,11,5,3,5,5,5,5,11,12,5,1,1,,,1
2003-01-10,0.2,0.2,0.2,0.2,0.2,0.2,2,6,22,5,3,3,10,7,5,5,8,8,1,,1,,,
2003-01-11,,,,,,,,4,,2,5,3,5,7,3,11,3,3,1,1,,,,
2003-01-12,,,,,,,,,1,4,4,8,10,7,10,3,1,1,,,1,,,
2003-01-13,0.2,0.2,0.2,0.2,0.2,0.2,8,6,13,9,3,5,3,3,5,5,11,12,4,1,,2,,
2003-01-14,0.2,0.2,0.2,0.2,0.2,0.2,5,9,15,11,11,8,10,2,4,5,7,10,5,1,2,,,
2003-01-15,,,,,,,6,4,16,10,3,6,5,3,3,8,11,10,8,3,,,1,1
2003-01-16,0.3,0.3,0.3,0.3,0.3,0.3,7,4,14,7,4,12,6,8,5,5,18,13,5,1,1,,1,
2003-01-17,0.5,0.5,0.5,0.5,0.5,0.5,2,5,12,2,9,5,4,6,3,7,9,15,8,2,,,,
2003-01-18,0.7,0.7,0.7,0.7,0.7,0.7,1,3,4,3,6,,6,7,7,3,2,1,3,,,,,
2003-01-19,,,,,,,,,1,2,1,3,2,12,3,9,7,,,,1,,,
2003-01-20,,,,,,,5,2,4,2,1,4,4,9,2,6,7,6,9,2,1,,,
2003-01-21,,,,,,,,,1,8,5,7,,8,3,8,8,1,,,,,,
2003-01-22,,,,,,,,,,,1,6,6,7,7,6,10,9,3,1,,,,
2003-01-23,,,,,,,,,,8,8,7,7,10,5,7,16,13,4,,1,2,,1
2003-01-24,0.3,0.3,0.3,0.3,0.3,0.3,5,8,16,10,5,6,11,3,1,12,8,10,7,3,3,,,
2003-01-25,,,,,,,2,1,,6,4,5,5,13,4,14,6,1,2,,,,,
2003-01-26,,,,,,,1,,1,3,8,2,9,10,19,10,12,1,1,,,,,
2003-01-27,0.5,0.5,0.5,0.5,0.5,0.5,7,1,2,1,,,7,6,5,7,12,10,12,1,1,,,
2003-01-28,,,,,,,,,2,1,,1,5,4,2,3,5,7,10,3,,,2,
2003-01-29,3.3,3.3,3.3,3.3,3.3,3.3,1,6,9,5,,,6,3,2,,11,9,6,,1,1,,1
2003-01-30,,,,,,,,,3,7,,1,5,3,2,3,8,8,3,2,1,,,1
2003-01-31,0.3,0.3,0.3,0.3,0.3,0.3,2,2,11,6,1,2,3,5,1,3,3,4,2,1,2,,,
2003-02-01,0.3,0.3,0.3,0.3,0.3,0.3,2,,,,,1,5,1,7,4,2,3,1,,,,,
2003-02-02,1.5,1.5,1.5,1.5,1.5,1.5,,1,,5,1,1,9,2,2,1,6,1,,1,,,,
2003-02-03,,,,,,,9,4,15,6,2,2,5,5,2,3,14,12,10,,3,,,1
