Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-01-01,,,,,,,1,,,1,1,2,2,2,2,2,,2,2,2,,,,1
2003-01-02,2.2,2.2,2.2,2.2,2.2,2.2,11,26,55,17,16,9,3,4,4,7,8,7,3,4,7,3,1,
2003-01-03,2.5,2.5,2.5,2.5,2.5,2.5,13,26,68,21,16,24,23,9,17,12,9,14,7,3,5,5,2,1
2003-01-04,3.2,3.2,3.2,3.2,3.2,3.2,7,11,16,15,17,14,4,11,10,8,5,3,3,2,4,3,1,1
2003-01-05,,,,,,,3,7,7,12,14,3,13,10,5,10,3,2,1,6,4,2,3,1
2003-01-06,4.0,4.0,4.0,4.0,4.0,4.0,16,51,90,39,17,26,23,12,14,6,7,9,4,2,5,1,,1
2003-01-07,5.8,5.8,5.8,5.8,5.8,5.8,16,59,125,38,23,14,13,16,15,11,14,7,6,6,6,6,,2
2003-01-08,5.2,5.2,5.2,5.2,5.2,5.2,20,62,127,38,20,17,11,10,13,9,11,11,8,6,5,7,2,4
2003-01-09,4.5,4.5,4.5,4.5,4.5,4.5,21,49,113,29,9,21,19,6,17,14,8,15,6,3,14,5,,1
2003-01-10,4.8,4.8,4.8,4.8,4.8,4.8,19,56,111,35,27,20,15,10,11,8,7,11,8,10,4,6,2,1
2003-01-11,4.3,4.3,4.3,4.3,4.3,4.3,2,10,29,17,17,20,20,14,7,11,4,4,4,3,4,2,3,
2003-01-12,,,,,,,3,4,7,9,15,15,7,11,12,5,10,4,5,7,3,2,1,2
2003-01-13,5.2,5.2,5.2,5.2,5.2,5.2,25,70,132,49,28,12,10,14,11,11,9,14,6,5,2,,4,2
2003-01-14,5.0,5.0,5.0,5.0,5.0,5.0,23,61,140,30,23,23,13,17,16,12,13,18,8,4,8,5,,2
2003-01-15,4.8,4.8,4.8,4.8,4.8,4.8,20,64,125,60,24,19,12,16,4,15,16,13,13,8,3,4,3,2
2003-01-16,5.0,5.0,5.0,5.0,5.0,5.0,19,66,126,54,21,17,18,23,12,13,12,9,10,4,4,5,1,2
2003-01-17,5.0,5.0,5.0,5.0,5.0,5.0,20,59,128,45,24,13,6,15,5,13,13,13,11,4,8,2,5,3
2003-01-18,3.5,3.5,3.5,3.5,3.5,3.5,6,16,29,27,31,17,16,19,14,13,6,4,8,3,3,1,2,
2003-01-19,0.8,0.8,0.8,0.8,0.8,0.8,3,6,7,6,10,9,13,9,11,14,10,4,6,3,10,1,3,1
2003-01-20,4.5,4.5,4.5,4.5,4.5,4.5,18,44,113,39,19,18,11,16,9,8,13,10,4,11,5,5,1,1
2003-01-21,5.0,5.0,5.0,5.0,5.0,5.0,16,55,127,49,23,13,6,9,13,10,14,7,8,13,8,4,4,1
2003-01-22,4.7,4.7,4.7,4.7,4.7,4.7,18,58,137,62,23,11,9,19,20,13,9,14,15,4,3,7,2,1
2003-01-23,4.2,4.2,4.2,4.2,4.2,4.2,23,56,129,60,26,30,9,15,18,11,16,10,9,5,5,5,1,1
2003-01-24,4.8,4.8,4.8,4.8,4.8,4.8,16,52,132,53,30,17,11,16,13,16,21,10,8,10,7,4,1,1
2003-01-25,4.5,4.5,4.5,4.5,4.5,4.5,8,8,22,38,17,19,19,7,13,15,9,6,2,5,5,3,4,1
2003-01-26,0.3,0.3,0.3,0.3,0.3,0.3,4,9,9,16,16,12,11,13,10,8,6,7,8,4,7,4,2,1
2003-01-27,4.8,4.8,4.8,4.8,4.8,4.8,16,64,122,53,28,21,9,13,16,9,15,19,9,5,3,9,2,1
2003-01-28,4.3,4.3,4.3,4.3,4.3,4.3,11,49,102,38,30,7,7,7,13,15,15,11,16,3,4,3,3,1
2003-01-29,4.8,4.8,4.8,4.8,4.8,4.8,14,51,99,38,28,10,10,5,7,13,15,7,19,7,4,6,2,1
2003-01-30,4.7,4.7,4.7,4.7,4.7,4.7,15,45,99,20,16,11,7,13,8,9,11,8,4,2,1,2,1,
2003-01-31,3.5,3.5,3.5,3.5,3.5,3.5,7,26,58,22,7,9,8,4,6,5,8,6,3,6,5,2,,2
2003-02-01,2.5,2.5,2.5,2.5,2.5,2.5,3,9,15,14,13,13,4,11,16,10,6,2,5,5,2,2,3,2
2003-02-02,,,,,,,5,9,9,8,13,10,5,10,3,5,5,5,2,4,9,3,1,3
2003-02-03,4.2,4.2,4.2,4.2,4.2,4.2,17,62,115,48,37,15,15,12,11,7,12,14,7,6,3,4,,2
2003-02-04,4.7,4.7,4.7,4.7,4.7,4.7,15,51,111,27,22,12,10,11,10,7,8,11,10,2,3,3,2,
2003-02-05,4.5,4.5,4.5,4.5,4.5,4.5,15,47,102,51,28,19,9,12,17,10,5,11,13,3,6,5,5,1
2003-02-06,4.8,4.8,4.8,4.8,4.8,4.8,14,48,109,40,18,19,12,13,13,10,14,10,4,4,9,6,2,1
2003-02-07,5.3,5.3,5.3,5.3,5.3,5.3,15,54,129,49,21,23,18,16,13,14,11,10,7,10,6,4,1,3
2003-02-08,4.0,4.0,4.0,4.0,4.0,4.0,5,16,25,32,35,22,19,17,10,14,8,8,6,2,2,4,6,1
2003-02-09,0.2,0.2,0.2,0.2,0.2,0.2,8,4,6,11,16,11,14,6,11,7,11,8,5,8,6,3,2,2
2003-02-10,4.0,4.0,4.0,4.0,4.0,4.0,17,58,120,48,24,20,15,12,20,14,16,14,9,6,6,2,2,4
2003-02-11,4.5,4.5,4.5,4.5,4.5,4.5,18,63,131,54,26,23,18,15,14,13,14,17,6,5,7,7,3,3
2003-02-12,4.5,4.5,4.5,4.5,4.5,4.5,21,60,147,53,26,21,14,13,17,9,7,14,14,4,5,5,1,2
2003-02-13,4.2,4.2,4.2,4.2,4.2,4.2,22,59,129,54,16,16,16,11,9,17,11,18,10,7,3,5,4,
2003-02-14,4.7,4.7,4.7,4.7,4.7,4.7,17,51,125,45,22,24,17,16,15,13,8,16,6,4,3,2,1,
2003-02-15,4.3,4.3,4.3,4.3,4.3,4.3,6,19,26,19,27,14,11,17,15,13,19,5,3,4,6,2,,
2003-02-16,,,,,,,4,15,10,10,19,6,12,6,10,8,7,6,2,2,7,3,4,1
2003-02-17,4.3,4.3,4.3,4.3,4.3,4.3,19,59,102,44,26,16,16,16,14,7,18,14,16,1,7,3,4,1
2003-02-18,5.0,5.0,5.0,5.0,5.0,5.0,19,52,119,42,20,22,19,18,15,11,12,14,4,8,7,5,1,2
2003-02-19,4.8,4.8,4.8,4.8,4.8,4.8,21,61,115,40,21,19,19,25,15,6,14,11,14,6,8,4,2,4
2003-02-20,5.0,5.0,5.0,5.0,5.0,5.0,22,51,94,39,30,17,14,11,12,14,24,12,9,2,6,3,2,3
2003-02-21,4.7,4.7,4.7,4.7,4.7,4.7,18,49,104,41,23,20,18,16,10,12,13,10,10,8,6,2,1,3
2003-02-22,3.2,3.2,3.2,3.2,3.2,3.2,4,17,28,30,27,25,19,25,14,14,6,4,2,2,3,5,,
2003-02-23,,,,,,,7,12,8,12,14,12,8,15,9,11,5,6,7,3,10,5,,1
2003-02-24,3.2,3.2,3.2,3.2,3.2,3.2,23,63,122,46,25,13,13,16,11,12,11,20,7,6,3,4,2,2
2003-02-25,3.7,3.7,3.7,3.7,3.7,3.7,19,62,149,61,24,16,20,17,10,17,13,17,7,6,9,6,3,
2003-02-26,4.7,4.7,4.7,4.7,4.7,4.7,21,65,119,51,20,21,20,15,17,16,19,10,11,3,5,5,5,2
2003-02-27,4.7,4.7,4.7,4.7,4.7,4.7,20,60,115,61,21,21,15,16,12,15,17,15,11,5,7,5,2,2
2003-02-28,4.0,4.0,4.0,4.0,4.0,4.0,19,56,136,55,28,21,19,18,13,17,19,9,10,4,4,1,1,3
2003-03-01,3.2,3.2,3.2,3.2,3.2,3.2,6,13,30,32,31,17,14,7,11,19,6,7,4,4,8,4,,1
2003-03-02,,,,,,,12,13,6,15,19,16,8,10,10,13,4,8,4,9,6,6,1,2
2003-03-03,3.2,3.2,3.2,3.2,3.2,3.2,18,54,135,56,20,14,17,16,16,15,15,18,7,7,3,5,3,2
2003-03-04,4.2,4.2,4.2,4.2,4.2,4.2,20,51,126,55,23,10,19,13,12,11,22,16,8,9,9,9,4,2
2003-03-05,4.5,4.5,4.5,4.5,4.5,4.5,21,61,135,51,29,18,18,13,12,13,15,14,9,9,6,6,3,3
2003-03-06,5.2,5.2,5.2,5.2,5.2,5.2,27,60,143,57,20,25,23,21,10,16,13,12,13,7,4,7,2,1
2003-03-07,3.7,3.7,3.7,3.7,3.7,3.7,16,55,119,49,29,35,10,11,5,10,7,14,10,6,8,6,1,3
2003-03-08,3.5,3.5,3.5,3.5,3.5,3.5,4,14,24,11,24,20,13,17,15,6,7,8,2,1,4,3,,1
2003-03-09,0.2,0.2,0.2,0.2,0.2,0.2,9,5,11,9,17,14,9,9,9,16,7,4,2,5,7,2,,4
2003-03-10,3.5,3.5,3.5,3.5,3.5,3.5,16,66,135,59,27,14,12,20,14,16,13,13,8,6,6,4,4,4
2003-03-11,4.8,4.8,4.8,4.8,4.8,4.8,22,56,134,45,28,18,17,9,13,11,23,13,11,9,4,7,4,3
2003-03-12,4.5,4.5,4.5,4.5,4.5,4.5,20,53,129,46,29,13,13,12,14,11,13,15,12,4,5,5,2,3
2003-03-13,4.5,4.5,4.5,4.5,4.5,4.5,24,60,145,65,29,20,15,23,18,6,16,16,5,4,6,8,1,1
2003-03-14,5.0,5.0,5.0,5.0,5.0,5.0,21,67,125,51,31,18,16,14,10,17,13,16,11,6,6,5,1,5
2003-03-15,4.2,4.2,4.2,4.2,4.2,4.2,8,17,29,30,14,21,18,18,16,13,11,9,3,11,1,3,1,
2003-03-16,0.2,0.2,0.2,0.2,0.2,0.2,12,7,8,15,22,21,8,8,15,15,13,7,4,3,8,2,1,2
2003-03-17,4.0,4.0,4.0,4.0,4.0,4.0,23,54,140,53,26,24,20,18,21,22,11,12,10,4,7,4,2,2
2003-03-18,5.2,5.2,5.2,5.2,5.2,5.2,23,70,136,51,34,16,11,18,10,15,23,13,7,5,9,6,4,
2003-03-19,4.7,4.7,4.7,4.7,4.7,4.7,22,63,134,52,26,22,22,21,15,18,18,9,17,6,4,7,2,2
2003-03-20,5.2,5.2,5.2,5.2,5.2,5.2,23,63,145,76,21,31,11,16,13,12,11,18,10,9,3,5,4,2
2003-03-21,4.7,4.7,4.7,4.7,4.7,4.7,13,54,117,61,29,14,15,20,19,16,17,16,8,12,5,2,3,3
2003-03-22,3.7,3.7,3.7,3.7,3.7,3.7,4,14,40,39,28,15,19,16,21,11,10,6,2,3,6,4,1,1
2003-03-23,0.5,0.5,0.5,0.5,0.5,0.5,11,11,11,14,15,22,17,20,13,15,10,10,2,6,8,3,,5
2003-03-24,4.5,4.5,4.5,4.5,4.5,4.5,15,65,145,55,24,9,14,15,16,17,18,18,7,4,5,3,2,2
2003-03-25,4.7,4.7,4.7,4.7,4.7,4.7,21,80,146,58,35,9,23,23,19,14,23,18,19,10,4,4,2,3
2003-03-26,4.2,4.2,4.2,4.2,4.2,4.2,22,68,145,67,34,16,17,14,15,17,19,15,15,6,6,6,1,4
2003-03-27,4.3,4.3,4.3,4.3,4.3,4.3,25,77,149,56,25,24,16,16,12,16,26,16,15,7,5,5,1,2
2003-03-28,4.3,4.3,4.3,4.3,4.3,4.3,23,55,131,54,33,20,19,15,16,22,19,11,11,7,6,2,2,3
2003-03-29,3.2,3.2,3.2,3.2,3.2,3.2,10,21,38,24,33,22,24,16,26,11,5,13,5,4,5,2,1,1
2003-03-30,2.0,2.0,2.0,2.0,2.0,2.0,10,8,12,26,18,21,14,7,12,10,3,12,16,9,4,,,2
