Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-04-11,,,,,,,,,,,,11,17,14,12,14,17,11,12,8,5,5,2,2
2003-04-12,0.3,0.3,0.3,0.3,0.3,0.3,2,3,5,12,23,17,21,27,21,12,8,14,8,5,5,5,3,
2003-04-13,0.5,0.5,0.5,0.5,0.5,0.5,,2,,3,9,11,9,14,12,8,14,15,,5,,2,2,
2003-04-14,,,,,,,3,8,21,9,11,18,17,21,18,9,11,9,5,6,,,,2
2003-04-15,0.7,0.7,0.7,0.7,0.7,0.7,5,15,26,17,17,18,11,17,18,11,15,14,9,11,5,5,,
2003-04-16,,,,,,,,11,32,14,20,6,9,11,12,11,17,9,11,8,5,,,
2003-04-17,,,,,,,6,9,21,12,14,26,27,14,29,9,20,9,12,11,6,2,2,3
2003-04-18,0.7,0.7,0.7,0.7,0.7,0.7,3,3,2,12,14,20,24,32,15,15,12,12,5,9,3,3,,
2003-04-19,0.3,0.3,0.3,0.3,0.3,0.3,,6,8,14,9,15,20,21,21,12,11,6,6,3,,,2,2
2003-04-20,,,,,,,,2,5,9,12,9,8,15,3,14,8,6,8,5,2,,3,
2003-04-21,0.3,0.3,0.3,0.3,0.3,0.3,,3,3,8,11,11,12,17,9,17,17,21,6,12,11,3,,
2003-04-22,,,,,,,,6,20,20,11,20,8,11,12,20,20,23,6,9,3,,2,
2003-04-23,0.3,0.3,0.3,0.3,0.3,0.3,2,12,17,20,18,15,17,18,23,17,14,17,14,8,5,5,,3
2003-04-24,0.5,0.5,0.5,0.5,0.5,0.5,3,11,35,14,11,9,20,9,21,14,12,5,6,6,6,2,,5
2003-04-25,0.3,0.3,0.3,0.3,0.3,0.3,3,15,21,17,15,14,12,15,5,12,6,8,,2,5,2,,2
2003-04-26,1.0,1.0,1.0,1.0,1.0,1.0,,6,9,17,11,9,18,20,15,18,9,6,9,3,3,2,3,
2003-04-27,0.7,0.7,0.7,0.7,0.7,0.7,,3,2,3,15,21,8,11,9,14,8,8,8,9,2,3,,2
2003-04-28,0.7,0.7,0.7,0.7,0.7,0.7,2,5,26,11,3,2,2,3,6,12,12,8,9,6,6,3,3,
2003-04-29,0.8,0.8,0.8,0.8,0.8,0.8,2,5,18,24,6,12,18,9,8,3,8,15,3,8,3,5,2,2
2003-04-30,0.7,0.7,0.7,0.7,0.7,0.7,2,12,33,26,12,15,9,17,11,14,18,14,9,5,6,,3,2
2003-05-01,0.3,0.3,0.3,0.3,0.3,0.3,6,11,30,20,8,6,8,11,8,9,14,14,3,9,5,3,2,
2003-05-02,1.2,1.2,1.2,1.2,1.2,1.2,2,3,14,14,3,9,8,12,5,9,2,9,3,8,3,,5,
