Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-01-01,1.2,1.2,1.2,1.2,1.2,1.2,1,,,,,1,2,2,4,4,3,6,5,1,2,2,1,1
2003-01-02,0.5,0.5,0.5,0.5,0.5,0.5,5,7,5,6,9,18,5,8,16,16,40,52,21,6,4,4,1,5
2003-01-03,1.2,1.2,1.2,1.2,1.2,1.2,1,18,7,4,6,14,18,22,26,31,46,66,24,8,4,5,3,9
2003-01-04,2.2,2.2,2.2,2.2,2.2,2.2,8,6,2,1,7,15,11,11,14,11,17,19,11,4,,3,4,3
2003-01-05,1.7,1.7,1.7,1.7,1.7,1.7,1,1,,4,5,8,7,8,11,7,14,15,5,6,4,7,3,10
2003-01-06,1.0,1.0,1.0,1.0,1.0,1.0,2,21,11,7,6,14,21,15,21,20,58,90,20,7,13,6,2,6
2003-01-07,1.2,1.2,1.2,1.2,1.2,1.2,4,19,11,9,9,22,18,19,21,31,59,93,34,10,6,9,4,10
2003-01-08,1.3,1.3,1.3,1.3,1.3,1.3,4,22,10,8,10,19,22,23,23,36,62,94,25,15,12,5,6,11
2003-01-09,1.3,1.3,1.3,1.3,1.3,1.3,4,16,14,7,3,11,15,17,18,26,62,77,38,8,9,7,8,5
2003-01-10,1.3,1.3,1.3,1.3,1.3,1.3,1,11,14,7,8,17,18,18,28,34,54,83,36,15,12,6,5,5
2003-01-11,2.5,2.5,2.5,2.5,2.5,2.5,8,9,,6,8,14,20,12,22,17,19,20,13,6,2,3,4,6
2003-01-12,0.8,0.8,0.8,0.8,0.8,0.8,1,2,,3,6,2,9,8,10,25,12,11,8,3,7,1,8,3
2003-01-13,0.7,0.7,0.7,0.7,0.7,0.7,12,11,11,10,12,28,19,24,21,28,67,93,46,7,10,4,4,4
2003-01-14,1.3,1.3,1.3,1.3,1.3,1.3,3,17,11,9,5,5,14,18,18,29,77,87,34,10,14,11,4,11
2003-01-15,1.3,1.3,1.3,1.3,1.3,1.3,1,21,11,7,5,25,25,22,19,38,57,87,39,18,17,9,5,10
2003-01-16,2.3,2.3,2.3,2.3,2.3,2.3,3,17,16,9,8,22,22,23,23,35,64,97,41,12,10,9,8,15
2003-01-17,0.5,0.5,0.5,0.5,0.5,0.5,3,15,13,5,7,16,22,17,26,34,57,84,36,17,8,6,8,8
2003-01-18,2.0,2.0,2.0,2.0,2.0,2.0,13,4,3,7,16,18,21,17,18,26,29,35,16,9,2,5,3,2
2003-01-19,1.8,1.8,1.8,1.8,1.8,1.8,,2,2,2,3,4,11,8,12,12,8,13,4,4,6,2,8,6
2003-01-20,1.0,1.0,1.0,1.0,1.0,1.0,3,20,6,10,12,4,15,19,21,27,47,88,45,7,6,5,4,8
2003-01-21,1.3,1.3,1.3,1.3,1.3,1.3,10,15,12,8,16,22,14,14,22,23,66,90,35,9,14,7,5,9
2003-01-22,1.3,1.3,1.3,1.3,1.3,1.3,,28,11,6,7,24,15,22,25,39,60,91,54,15,10,8,5,7
2003-01-23,1.5,1.5,1.5,1.5,1.5,1.5,2,20,9,11,8,12,24,24,26,33,62,102,47,13,8,8,8,4
2003-01-24,1.3,1.3,1.3,1.3,1.3,1.3,2,19,14,8,16,15,31,22,40,34,53,81,45,7,6,9,5,10
2003-01-25,1.7,1.7,1.7,1.7,1.7,1.7,16,5,,11,13,16,14,16,19,25,20,29,13,4,5,4,5,5
2003-01-26,1.8,1.8,1.8,1.8,1.8,1.8,,3,,2,2,12,12,5,10,16,21,18,8,7,5,4,6,6
2003-01-27,1.3,1.3,1.3,1.3,1.3,1.3,11,14,11,13,11,13,24,21,23,21,67,103,49,12,8,4,7,5
2003-01-28,1.2,1.2,1.2,1.2,1.2,1.2,7,15,5,8,6,15,16,13,17,22,59,78,35,11,10,7,7,10
2003-01-29,1.2,1.2,1.2,1.2,1.2,1.2,7,16,7,10,8,12,17,17,10,29,56,62,38,18,11,7,8,8
2003-01-30,1.3,1.3,1.3,1.3,1.3,1.3,3,17,9,4,2,12,15,11,11,21,42,51,31,7,2,1,3,4
2003-01-31,0.2,0.2,0.2,0.2,0.2,0.2,,12,5,2,4,9,10,12,6,17,32,41,20,8,2,3,,3
2003-02-01,0.8,0.8,0.8,0.8,0.8,0.8,10,3,,1,12,7,12,7,11,15,15,18,11,3,1,2,3,8
2003-02-02,0.5,0.5,0.5,0.5,0.5,0.5,,2,,4,6,5,8,7,6,5,8,16,2,12,4,4,6,3
2003-02-03,1.2,1.2,1.2,1.2,1.2,1.2,1,19,8,5,13,13,14,18,22,32,60,90,39,14,11,6,6,3
2003-02-04,1.3,1.3,1.3,1.3,1.3,1.3,3,19,9,6,,12,12,9,18,17,48,81,31,12,15,9,3,7
2003-02-05,0.7,0.7,0.7,0.7,0.7,0.7,5,13,9,12,8,9,23,17,23,32,49,91,37,12,9,10,2,10
2003-02-06,1.5,1.5,1.5,1.5,1.5,1.5,1,15,9,10,7,11,19,22,21,24,55,86,32,8,10,10,7,3
2003-02-07,2.0,2.0,2.0,2.0,2.0,2.0,1,12,11,9,10,17,26,25,20,42,56,78,38,15,12,6,9,13
2003-02-08,1.7,1.7,1.7,1.7,1.7,1.7,9,10,2,8,18,19,25,22,20,21,18,21,18,8,3,5,9,5
2003-02-09,1.7,1.7,1.7,1.7,1.7,1.7,,5,1,4,3,7,8,7,8,13,15,19,10,2,2,4,4,4
2003-02-10,1.3,1.3,1.3,1.3,1.3,1.3,3,21,11,16,6,23,18,25,20,32,61,100,36,11,8,5,4,5
2003-02-11,1.3,1.3,1.3,1.3,1.3,1.3,11,14,4,10,13,24,24,16,12,39,66,101,44,12,6,7,5,10
2003-02-12,1.2,1.2,1.2,1.2,1.2,1.2,2,22,6,13,8,17,26,20,30,43,69,85,41,15,11,10,9,12
2003-02-13,1.2,1.2,1.2,1.2,1.2,1.2,,19,16,9,7,18,23,23,20,29,77,97,36,14,11,11,6,9
2003-02-14,1.0,1.0,1.0,1.0,1.0,1.0,2,17,8,8,7,15,27,17,29,34,68,67,47,12,8,5,4,9
2003-02-15,1.2,1.2,1.2,1.2,1.2,1.2,6,5,2,5,14,20,27,12,20,12,27,28,16,4,2,2,4,11
2003-02-16,1.2,1.2,1.2,1.2,1.2,1.2,1,3,1,3,6,3,18,14,8,14,21,19,10,1,2,5,4,6
2003-02-17,0.7,0.7,0.7,0.7,0.7,0.7,3,18,5,6,14,8,13,27,16,24,52,101,43,11,6,2,4,10
2003-02-18,1.2,1.2,1.2,1.2,1.2,1.2,6,17,13,7,9,14,21,22,19,24,65,107,42,16,8,11,3,8
2003-02-19,1.2,1.2,1.2,1.2,1.2,1.2,4,13,8,6,7,13,24,21,22,28,68,86,37,18,5,9,9,8
2003-02-20,1.5,1.5,1.5,1.5,1.5,1.5,6,18,7,5,10,15,22,28,21,28,55,91,43,10,13,5,2,7
2003-02-21,1.2,1.2,1.2,1.2,1.2,1.2,3,14,5,12,9,17,18,24,23,28,47,75,36,13,9,8,7,5
2003-02-22,1.3,1.3,1.3,1.3,1.3,1.3,7,4,4,7,18,12,20,12,15,18,25,42,18,7,4,4,4,3
2003-02-23,0.3,0.3,0.3,0.3,0.3,0.3,,3,,5,8,4,12,12,10,22,21,22,7,2,6,4,5,8
2003-02-24,1.2,1.2,1.2,1.2,1.2,1.2,3,10,9,11,7,16,13,22,20,21,55,108,42,11,9,11,3,6
2003-02-25,1.3,1.3,1.3,1.3,1.3,1.3,5,20,6,8,9,26,18,14,18,32,83,109,41,12,5,14,6,7
2003-02-26,2.3,2.3,2.3,2.3,2.3,2.3,2,20,9,14,11,12,31,22,28,30,67,87,38,16,10,13,5,11
2003-02-27,2.2,2.2,2.2,2.2,2.2,2.2,2,17,16,5,11,16,27,27,25,36,61,80,45,15,10,8,6,12
2003-02-28,1.8,1.8,1.8,1.8,1.8,1.8,1,19,10,8,15,12,29,23,29,44,77,81,36,10,9,3,2,10
2003-03-01,0.8,0.8,0.8,0.8,0.8,0.8,6,5,3,13,12,24,17,17,20,15,26,30,17,4,2,2,4,7
2003-03-02,1.0,1.0,1.0,1.0,1.0,1.0,,2,1,3,14,5,12,11,20,22,20,21,7,6,7,2,8,2
2003-03-03,1.2,1.2,1.2,1.2,1.2,1.2,2,22,8,7,16,18,14,19,19,36,69,101,34,15,6,8,3,5
2003-03-04,1.7,1.7,1.7,1.7,1.7,1.7,1,12,13,11,10,14,17,17,20,25,57,97,45,14,6,9,11,5
2003-03-05,1.8,1.8,1.8,1.8,1.8,1.8,2,19,11,11,9,18,26,24,27,34,67,98,36,22,10,12,11,9
2003-03-06,1.5,1.5,1.5,1.5,1.5,1.5,4,13,13,7,17,25,31,29,25,27,62,101,50,13,10,10,9,8
2003-03-07,2.2,2.2,2.2,2.2,2.2,2.2,3,17,8,9,8,16,30,27,15,33,53,73,40,13,5,10,4,5
2003-03-08,1.8,1.8,1.8,1.8,1.8,1.8,3,9,2,3,14,11,20,6,18,18,16,19,14,2,3,4,1,2
2003-03-09,0.7,0.7,0.7,0.7,0.7,0.7,,2,,2,6,5,15,7,11,11,27,12,6,1,4,6,5,4
2003-03-10,1.2,1.2,1.2,1.2,1.2,1.2,4,24,8,14,8,19,14,24,26,27,71,108,34,15,8,8,10,5
2003-03-11,1.3,1.3,1.3,1.3,1.3,1.3,4,20,10,8,10,18,28,11,24,30,56,90,46,16,6,7,5,3
2003-03-12,1.5,1.5,1.5,1.5,1.5,1.5,1,21,13,12,9,22,22,15,23,24,55,99,47,17,9,7,11,8
2003-03-13,1.7,1.7,1.7,1.7,1.7,1.7,2,22,8,14,11,23,29,26,28,31,77,102,42,17,12,14,7,14
2003-03-14,1.2,1.2,1.2,1.2,1.2,1.2,,17,11,11,11,17,21,25,29,42,68,88,46,16,8,6,8,9
2003-03-15,1.5,1.5,1.5,1.5,1.5,1.5,10,5,1,11,14,18,19,19,17,22,22,34,15,11,2,2,6,4
2003-03-16,0.8,0.8,0.8,0.8,0.8,0.8,1,3,,3,6,12,13,14,14,18,18,19,22,9,3,2,8,3
2003-03-17,1.3,1.3,1.3,1.3,1.3,1.3,2,24,14,12,16,20,21,28,29,27,67,107,52,9,6,8,1,5
2003-03-18,1.3,1.3,1.3,1.3,1.3,1.3,7,23,12,11,15,18,24,16,35,31,69,106,44,18,9,11,5,13
2003-03-19,1.3,1.3,1.3,1.3,1.3,1.3,3,20,10,13,13,22,20,32,31,30,77,114,56,15,8,6,8,10
2003-03-20,1.0,1.0,1.0,1.0,1.0,1.0,3,16,9,15,13,21,26,19,36,38,63,100,49,16,15,8,5,7
2003-03-21,0.7,0.7,0.7,0.7,0.7,0.7,5,21,13,9,15,13,29,30,26,33,58,85,36,18,13,8,2,11
2003-03-22,1.5,1.5,1.5,1.5,1.5,1.5,13,2,3,10,16,23,21,19,19,22,29,31,22,9,7,4,,5
2003-03-23,0.8,0.8,0.8,0.8,0.8,0.8,,3,3,7,4,9,21,9,23,21,37,29,15,4,8,6,6,2
2003-03-24,1.8,1.8,1.8,1.8,1.8,1.8,8,17,13,17,11,19,20,25,33,26,66,115,37,14,9,8,4,5
2003-03-25,1.8,1.8,1.8,1.8,1.8,1.8,6,19,15,11,18,21,31,24,31,37,78,112,38,18,7,7,12,14
2003-03-26,1.7,1.7,1.7,1.7,1.7,1.7,7,23,13,11,20,16,22,31,26,35,85,107,48,20,6,14,6,6
2003-03-27,2.2,2.2,2.2,2.2,2.2,2.2,2,18,18,8,12,19,18,36,31,36,84,103,52,23,15,9,6,10
2003-03-28,1.0,1.0,1.0,1.0,1.0,1.0,3,17,13,13,15,18,31,25,29,42,64,93,52,17,5,3,5,9
2003-03-29,2.2,2.2,2.2,2.2,2.2,2.2,6,13,6,7,23,20,27,19,15,29,39,37,19,7,7,5,6,9
2003-03-30,1.7,1.7,1.7,1.7,1.7,1.7,3,2,6,12,9,13,11,10,16,18,31,27,6,7,7,10,10,3
2003-03-31,1.2,1.2,1.2,1.2,1.2,1.2,2,23,16,5,11,23,23,22,28,36,77,114,51,18,12,9,7,6
2003-04-01,2.0,2.0,2.0,2.0,2.0,2.0,1,23,9,3,5,14,24,14,24,26,59,107,44,16,9,9,7,10
2003-04-02,1.7,1.7,1.7,1.7,1.7,1.7,4,19,18,13,14,17,20,21,25,37,73,94,32,20,14,9,5,13
2003-04-03,1.7,1.7,1.7,1.7,1.7,1.7,3,23,15,7,20,12,20,35,28,36,79,114,40,16,20,11,9,9
2003-04-04,2.2,2.2,2.2,2.2,2.2,2.2,7,16,9,11,12,15,24,20,36,40,71,93,48,16,13,8,5,5
2003-04-05,3.2,3.2,3.2,3.2,3.2,3.2,3,11,2,12,17,17,22,12,23,21,26,25,27,13,6,6,1,8
2003-04-06,0.8,0.8,0.8,0.8,0.8,0.8,2,3,2,3,10,8,12,15,12,16,11,24,18,5,3,15,6,6
2003-04-07,1.7,1.7,1.7,1.7,1.7,1.7,1,23,15,9,15,22,16,28,34,32,77,117,56,15,8,6,4,13
2003-04-08,2.2,2.2,2.2,2.2,2.2,2.2,1,12,13,10,12,20,28,14,23,40,82,130,52,21,13,11,10,14
2003-04-09,2.2,2.2,2.2,2.2,2.2,2.2,4,17,17,11,16,20,24,21,19,47,69,110,47,27,16,8,9,10
2003-04-10,2.5,2.5,2.5,2.5,2.5,2.5,2,28,12,12,5,17,13,23,21,26,64,105,45,16,17,8,11,11
2003-04-11,1.2,1.2,1.2,1.2,1.2,1.2,8,24,13,14,6,19,28,34,29,41,54,92,39,25,9,8,6,15
2003-04-12,2.3,2.3,2.3,2.3,2.3,2.3,2,4,6,12,13,13,24,25,13,15,22,27,21,14,4,8,3,10
2003-04-13,0.7,0.7,0.7,0.7,0.7,0.7,5,4,,6,7,4,14,11,8,17,27,22,16,8,9,7,7,3
2003-04-14,1.5,1.5,1.5,1.5,1.5,1.5,2,18,2,14,16,19,34,28,25,28,75,107,49,16,9,12,3,9
2003-04-15,2.5,2.5,2.5,2.5,2.5,2.5,1,23,7,15,19,18,23,30,25,31,77,112,47,26,18,14,12,9
2003-04-16,1.7,1.7,1.7,1.7,1.7,1.7,4,20,6,10,13,12,26,25,32,37,76,121,44,22,20,9,10,9
2003-04-17,2.5,2.5,2.5,2.5,2.5,2.5,3,23,7,16,16,22,24,40,40,44,75,75,39,23,23,13,5,4
2003-04-18,2.0,2.0,2.0,2.0,2.0,2.0,6,2,7,8,10,19,20,36,27,45,29,29,26,12,11,4,5,14
2003-04-19,1.8,1.8,1.8,1.8,1.8,1.8,3,10,6,7,17,15,17,19,13,20,21,36,26,5,4,3,6,7
2003-04-20,0.5,0.5,0.5,0.5,0.5,0.5,5,5,,5,4,5,11,9,12,9,16,9,14,8,9,6,7,13
2003-04-21,0.3,0.3,0.3,0.3,0.3,0.3,6,5,3,3,7,10,18,13,32,22,16,33,14,14,5,7,3,6
2003-04-22,1.5,1.5,1.5,1.5,1.5,1.5,2,27,8,13,19,24,26,30,31,48,80,101,36,22,12,10,9,6
2003-04-23,2.5,2.5,2.5,2.5,2.5,2.5,1,17,9,14,17,23,24,23,27,32,69,113,34,29,11,9,7,8
2003-04-24,2.7,2.7,2.7,2.7,2.7,2.7,1,22,9,10,7,9,26,26,30,40,62,83,39,14,15,14,10,7
2003-04-25,1.8,1.8,1.8,1.8,1.8,1.8,4,19,7,12,8,13,34,28,27,27,46,65,43,15,9,5,8,5
2003-04-26,2.5,2.5,2.5,2.5,2.5,2.5,1,6,5,11,16,17,30,20,28,18,30,45,23,5,5,5,7,13
2003-04-27,1.0,1.0,1.0,1.0,1.0,1.0,4,2,3,6,5,7,17,9,10,13,21,13,9,9,8,5,6,7
2003-04-28,2.3,2.3,2.3,2.3,2.3,2.3,,13,9,6,7,13,8,15,17,29,48,80,30,12,5,7,9,5
2003-04-29,2.8,2.8,2.8,2.8,2.8,2.8,3,21,18,13,13,15,27,29,19,37,71,113,40,15,10,15,7,7
2003-04-30,2.3,2.3,2.3,2.3,2.3,2.3,2,23,12,8,14,20,31,29,24,32,74,117,40,22,11,11,15,11
2003-05-01,3.3,3.3,3.3,3.3,3.3,3.3,7,17,17,12,14,18,20,24,25,34,62,107,35,25,16,12,8,7
2003-05-02,2.5,2.5,2.5,2.5,2.5,2.5,4,20,16,6,11,14,13,30,14,26,51,71,23,22,3,4,5,12
2003-05-03,3.7,3.7,3.7,3.7,3.7,3.7,4,8,3,12,10,18,28,21,18,17,29,31,15,6,11,1,4,4
2003-05-04,0.8,0.8,0.8,0.8,0.8,0.8,2,2,1,3,6,6,14,14,5,24,22,22,7,10,6,5,10,10
2003-05-05,0.3,0.3,0.3,0.3,0.3,0.3,,1,1,4,3,13,10,18,18,22,28,27,12,11,7,2,3,3
2003-05-06,1.5,1.5,1.5,1.5,1.5,1.5,2,18,15,19,15,17,28,21,22,35,80,134,48,22,12,12,8,10
2003-05-07,1.8,1.8,1.8,1.8,1.8,1.8,3,18,13,13,18,23,21,26,33,38,76,115,43,28,14,13,11,13
2003-05-08,1.7,1.7,1.7,1.7,1.7,1.7,7,18,12,15,15,15,21,19,25,42,71,134,50,27,19,7,11,8
2003-05-09,2.0,2.0,2.0,2.0,2.0,2.0,5,20,17,14,13,17,24,28,29,39,89,95,45,24,12,3,6,10
2003-05-10,2.7,2.7,2.7,2.7,2.7,2.7,8,8,7,15,13,19,21,25,28,32,29,46,9,12,6,2,6,8
2003-05-11,0.7,0.7,0.7,0.7,0.7,0.7,2,4,3,5,6,13,14,20,16,9,9,16,12,5,5,3,9,10
2003-05-12,1.5,1.5,1.5,1.5,1.5,1.5,4,24,11,13,16,19,19,14,17,31,70,103,44,23,6,14,9,8
2003-05-13,2.2,2.2,2.2,2.2,2.2,2.2,,22,15,16,13,11,15,17,23,32,78,107,53,26,17,16,9,16
2003-05-14,1.8,1.8,1.8,1.8,1.8,1.8,3,18,13,13,18,23,21,26,33,38,76,115,43,28,14,13,11,13
2003-05-15,1.7,1.7,1.7,1.7,1.7,1.7,7,18,12,15,15,15,21,19,25,42,71,134,50,27,19,7,11,8
2003-05-16,2.0,2.0,2.0,2.0,2.0,2.0,5,20,17,14,13,17,24,28,29,39,89,95,45,24,12,3,6,10
2003-06-16,1.8,1.8,1.8,1.8,1.8,1.8,1,19,14,10,9,22,22,14,19,30,74,122,57,26,16,10,14,10
2003-06-17,1.2,1.2,1.2,1.2,1.2,1.2,5,21,18,13,12,30,25,23,34,34,78,133,57,28,18,17,11,10
2003-06-18,2.2,2.2,2.2,2.2,2.2,2.2,4,16,19,11,12,22,38,29,34,39,86,132,51,28,13,22,18,14
2003-06-19,1.7,1.7,1.7,1.7,1.7,1.7,6,22,15,10,12,15,28,22,27,43,73,117,54,29,19,15,21,12
2003-06-20,2.2,2.2,2.2,2.2,2.2,2.2,3,16,15,10,16,25,24,27,29,40,65,84,55,27,13,10,14,15
2003-06-21,1.3,1.3,1.3,1.3,1.3,1.3,11,5,5,15,21,12,33,21,26,29,32,32,35,10,6,2,4,10
2003-06-22,1.8,1.8,1.8,1.8,1.8,1.8,,4,,2,5,6,11,24,11,16,29,37,14,16,8,4,6,7
2003-06-23,1.8,1.8,1.8,1.8,1.8,1.8,1,19,14,10,9,22,22,14,19,30,74,122,57,26,16,10,14,10
2003-06-24,1.2,1.2,1.2,1.2,1.2,1.2,5,21,18,13,12,30,25,23,34,34,78,133,57,28,18,17,11,10
2003-06-25,2.2,2.2,2.2,2.2,2.2,2.2,4,16,19,11,12,22,38,29,34,39,86,132,51,28,13,22,18,14
2003-06-26,1.7,1.7,1.7,1.7,1.7,1.7,6,22,15,10,12,15,28,22,27,43,73,117,54,29,19,15,21,12
2003-06-27,2.2,2.2,2.2,2.2,2.2,2.2,3,16,15,10,14,18,26,34,28,44,62,90,39,17,6,10,7,6
