Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2003-01-01,,,,,,,,,,,,1,,1,7,1,1,17,2,2,,,2,
2003-01-02,,,,,,,,,22,4,3,1,,,,2,,1,4,1,,,,1
2003-01-03,,,,,,,,,22,1,1,2,1,1,3,1,1,,,,,,,
2003-01-04,,,,,,,,,,2,2,4,,1,6,2,1,,,,,1,,
2003-01-05,,,,,,,,,,2,2,5,9,3,2,1,4,1,,,,,,
2003-01-06,,,,,,,,3,23,10,2,4,3,10,4,6,14,3,4,1,,1,,
2003-01-07,,,,,,,,6,23,8,5,4,10,5,2,7,11,3,5,1,,1,1,
2003-01-08,0.2,0.2,0.2,0.2,0.2,0.2,,7,26,6,3,3,10,6,5,10,7,4,3,3,1,,3,
2003-01-09,,,,,,,1,7,22,13,1,4,3,4,5,6,13,6,5,,,,,
2003-01-10,,,,,,,,8,19,8,2,6,6,4,1,7,5,5,6,2,1,,,
2003-01-11,,,,,,,,,3,4,7,10,4,7,3,7,5,2,1,,2,,,
2003-01-12,,,,,,,,,1,2,2,4,14,9,3,7,2,,,,1,,,
2003-01-13,,,,,,,,7,32,12,5,4,4,4,4,6,10,6,7,3,1,1,,
2003-01-14,,,,,,,,8,32,11,11,9,5,3,3,8,22,6,4,,,1,1,
2003-01-15,0.2,0.2,0.2,0.2,0.2,0.2,,6,26,8,9,4,4,5,4,3,16,11,5,1,,1,2,
2003-01-16,,,,,,,2,10,27,6,5,8,10,10,15,5,14,5,7,3,,1,1,
2003-01-17,0.2,0.2,0.2,0.2,0.2,0.2,,10,35,7,6,3,1,9,6,2,10,8,2,1,1,,,
2003-01-18,0.3,0.3,0.3,0.3,0.3,0.3,,1,3,2,7,11,2,5,5,14,1,,,,,,,
2003-01-19,,,,,,,,,,1,3,5,4,5,13,6,8,1,,,,,,
2003-01-20,,,,,,,,1,4,6,1,5,2,5,4,4,13,10,,1,,,,
2003-01-21,,,,,,,,,2,9,6,3,3,9,6,12,7,3,,,,,,
2003-01-22,,,,,,,,,,,4,3,2,4,6,5,18,10,9,12,2,,,
2003-01-23,,,,,,,,,,7,5,6,8,8,7,6,20,10,6,3,2,1,2,
2003-01-24,0.2,0.2,0.2,0.2,0.2,0.2,,9,21,13,6,5,9,9,4,9,7,5,2,1,2,,,
2003-01-25,0.2,0.2,0.2,0.2,0.2,0.2,2,1,2,8,7,7,8,8,13,7,3,1,,,,,,
2003-01-26,,,,,,,,,,3,1,4,3,10,7,15,13,3,2,,,1,,
2003-01-27,,,,,,,,1,3,1,1,1,2,5,7,5,12,5,3,1,1,,4,17
2003-01-28,,,,,,,,,2,7,9,12,2,3,4,4,15,10,6,2,1,1,2,
2003-01-29,,,,,,,,6,11,5,4,3,1,1,4,5,11,8,3,1,,,1,
2003-01-30,,,,,,,,,6,6,1,1,2,2,5,6,16,5,1,1,1,1,1,
2003-01-31,,,,,,,,1,11,3,1,3,4,5,,2,3,3,,1,,,,
2003-02-01,0.3,0.3,0.3,0.3,0.3,0.3,,,2,1,,,2,1,3,5,5,,,1,1,3,,
2003-02-02,,,,,,,,,3,8,3,2,1,8,3,10,5,4,,,,,,
2003-02-03,,,,,,,2,6,4,7,6,1,1,4,8,4,16,6,2,4,1,1,3,
2003-02-04,,,,,,,,,2,7,2,3,6,5,8,3,14,5,3,1,2,,4,
2003-02-05,,,,,,,1,3,6,2,5,,5,6,10,5,14,10,6,1,,,4,
2003-02-06,,,,,,,2,,3,10,3,4,1,5,6,5,23,2,2,2,2,1,2,
2003-02-07,0.2,0.2,0.2,0.2,0.2,0.2,,14,21,4,2,6,7,10,7,2,10,5,3,1,1,,,1
2003-02-08,,,,,,,,2,4,4,9,2,5,4,9,7,1,3,,1,,,,
2003-02-09,,,,,,,,,1,5,2,4,10,6,11,18,11,3,,1,,,,
2003-02-10,,,,,,,1,11,4,9,7,5,4,4,4,12,14,7,3,8,6,,4,
