Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2016-01-04,2,13,16,13,21,51,109,281,917,978,1423,1876,4181,4329,2904,2285,1978,1719,868,383,167,104,53,39
2016-01-05,31,1,2,20,11,33,100,235,785,1229,1326,1955,3921,4213,2443,2151,1980,1834,886,354,167,94,91,61
2016-01-06,18,7,10,15,20,66,130,396,1233,1189,1908,2673,5397,4780,3375,2799,2475,2283,1340,598,301,172,94,87
2016-01-07,22,18,1,13,25,55,119,354,970,1228,1673,2216,4241,4763,3088,2807,2803,2554,1399,606,326,179,113,56
2016-01-08,45,7,10,13,31,81,139,414,959,1294,1890,2750,4883,5163,3777,3234,3079,2694,1483,686,403,274,217,141
2016-01-09,111,91,36,35,22,48,48,123,343,1113,2069,3581,4731,5561,6468,6315,3996,2255,1175,505,304,249,204,179
2016-01-10,129,62,62,48,21,14,14,53,97,206,629,1635,2617,2988,3384,3521,2300,902,431,259,272,126,126,91
2016-01-11,39,11,6,13,20,57,136,356,1179,1182,1870,2555,5158,5648,3378,3016,2885,2577,1340,591,269,195,155,98
2016-01-12,35,48,6,13,24,55,118,375,1138,1124,1830,2468,4677,4827,3412,3034,2241,2246,1240,596,253,154,116,84
2016-01-13,48,29,13,13,41,57,146,427,1015,1054,1723,2554,4904,5281,3515,3087,2832,2619,1310,574,245,175,115,80
2016-01-14,77,25,7,15,57,55,115,414,1193,1176,1455,2128,4056,4607,2796,2575,2706,2528,1474,750,339,193,161,113
2016-01-15,73,35,11,20,27,81,146,412,1082,1121,1968,2835,5151,5562,3888,3534,3577,3060,1616,811,458,319,263,199
2016-01-16,143,139,55,34,24,62,74,118,433,1214,2577,3982,5033,5886,6660,6429,5268,3353,1551,692,633,224,164,223
2016-01-17,158,112,34,50,13,10,18,63,125,167,574,1567,2436,2856,2869,2674,1823,701,252,179,115,111,71,76
