Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2007-07-20,251,169,173,92,114,64,193,352,816,1021,1699,2699,4405,5123,4199,3688,3445,2627,1308,601,393,376,492,554
2007-07-21,375,274,236,155,75,57,110,238,540,917,1819,3513,5059,6760,7880,7174,5839,3708,1565,765,643,638,945,1003
2007-07-22,805,604,565,457,158,178,71,112,138,269,893,1862,2649,4099,4885,4247,2696,1141,430,333,217,229,341,197
2007-07-23,145,81,73,42,41,88,125,378,716,971,1431,2401,4491,5094,4453,3153,2129,1869,1091,519,398,343,491,265
2007-07-24,97,69,67,83,71,57,187,323,613,890,1963,3039,7091,8587,6079,4153,3002,2409,1186,455,419,321,332,168
2007-07-25,104,49,53,27,13,106,230,362,800,574,1001,1801,3897,4901,4536,3916,3194,2645,1257,544,397,416,423,292
2007-07-26,177,64,64,117,52,54,102,350,670,939,1618,2692,4869,4832,4061,3510,3107,2487,1790,812,494,434,468,375
2007-07-27,151,156,122,63,46,89,127,331,741,1008,1582,3297,6595,9175,6780,4968,4105,3037,1488,706,646,714,984,944
2007-07-28,646,537,377,341,153,95,86,172,430,1204,2990,5377,8133,13257,12170,10572,7112,3612,1562,866,723,858,1342,1295
2007-07-29,307,489,620,449,312,108,83,83,80,216,1077,2423,3955,5756,5815,4494,2835,1166,490,338,287,302,296,172
2007-07-30,170,76,44,18,14,95,172,334,414,696,1706,3297,6042,7821,5291,4218,3086,2216,1059,479,399,284,314,165
2007-07-31,105,50,65,64,39,35,184,330,624,678,2068,3460,7086,8402,5726,4692,3480,2324,1071,520,537,344,396,211
2007-08-01,127,52,56,56,21,58,167,369,725,900,1500,3046,5877,7500,5407,3738,3316,2637,1255,574,502,402,370,269
2007-08-02,131,49,70,61,65,56,142,350,782,949,1674,2687,4649,5230,5524,4054,3425,2646,1600,746,632,395,418,307
2007-08-03,220,119,99,81,85,63,231,299,741,925,1933,3577,6199,7741,4883,3853,3449,2652,1421,836,739,744,884,815
2007-08-04,454,335,283,244,93,66,98,199,469,1120,2443,3808,5694,7533,8011,7139,5392,3163,1294,815,696,762,1080,934
2007-08-05,824,608,495,428,132,59,65,102,92,227,995,2147,4259,5757,4402,3209,2186,1047,579,458,418,359,425,347
2007-08-06,187,97,127,42,41,73,163,442,788,816,1625,2863,5300,6629,4716,3982,2868,2189,894,401,366,315,235,176
2007-08-07,62,29,38,94,26,63,149,336,624,821,1831,3542,7630,8005,4667,3555,2786,2036,988,434,362,327,269,179
2007-08-08,103,35,36,35,32,78,137,357,443,677,1735,2865,6202,8259,5090,3844,2660,2491,1128,624,438,414,373,238
2007-08-09,135,50,48,73,46,88,153,321,638,731,1736,3081,6969,8220,5677,4015,2980,2411,1411,855,583,370,383,344
2007-08-10,219,108,138,79,77,47,165,409,659,723,1877,3507,6641,8894,5545,3907,3138,2430,1313,773,649,696,794,654
2007-08-11,683,398,273,239,195,101,118,214,522,1177,2493,3556,7250,8764,8858,7246,4639,2743,1241,872,697,876,1067,1016
2007-08-12,846,605,565,459,216,111,59,128,112,283,766,1326,3001,3983,3511,2963,2003,834,374,314,262,251,241,162
2007-08-13,96,96,75,40,27,78,191,430,793,937,1425,2199,4325,6575,3749,3064,2606,1938,879,359,328,277,237,152
2007-08-14,86,20,24,59,90,181,149,307,696,952,1317,2151,3565,4253,3119,2804,2396,2012,1041,422,341,281,226,258
2007-08-15,106,36,47,7,17,47,154,408,834,891,1367,2203,3699,4759,4275,3542,3020,2250,1020,574,478,464,391,215
2007-08-16,108,40,39,91,70,50,109,365,829,975,1454,2689,5641,7224,5663,4216,3160,2469,1628,770,551,454,455,448
2007-08-17,327,343,283,358,105,107,179,338,723,772,1324,2836,6148,6943,4635,4135,3280,2543,1299,709,609,713,628,713
2007-08-18,509,293,309,182,135,92,85,223,406,1125,2297,4012,6740,7121,6986,6079,4482,2983,1423,809,610,733,825,897
2007-08-19,751,543,585,304,172,126,44,110,186,249,602,1116,1979,2977,3212,3194,2093,837,392,241,175,210,159,144
2007-08-20,114,58,60,37,26,91,118,363,736,863,1381,2301,4377,5924,4870,3888,3284,2627,1180,502,364,285,205,138
2007-08-21,105,26,44,71,37,47,123,349,821,939,1531,2529,4861,5840,4595,4001,3181,2643,1203,548,382,305,305,128
2007-08-22,71,51,27,24,26,56,161,399,719,914,1316,3020,7161,10118,6014,4780,3545,2486,1079,579,401,365,387,191
2007-08-23,134,64,52,52,34,42,150,362,556,579,1580,3571,7499,9877,6025,4435,3422,2641,1548,820,566,514,434,356
2007-08-24,271,162,174,75,42,63,164,362,646,638,1846,4016,8731,11231,6346,5135,3494,2237,1211,718,613,692,698,634
2007-08-25,542,374,241,232,91,128,85,170,483,1161,2318,5283,8702,11864,11178,8315,5546,3134,1356,773,534,668,835,742
2007-08-26,656,569,322,263,161,108,44,71,118,127,968,2000,3474,3944,4723,3449,2376,1023,581,514,564,762,803,736
2007-08-27,771,329,275,240,153,204,103,105,177,316,1139,3033,5806,6954,5922,3525,2433,1304,664,447,365,380,286,250
2007-08-28,110,89,61,36,24,45,129,402,735,930,1593,2851,5399,6022,5034,4477,3451,2323,1143,515,350,368,223,154
2007-08-29,103,51,23,45,13,60,165,380,762,762,1299,2397,4627,6527,4881,4291,3211,2332,939,461,387,435,276,178
2007-08-30,100,44,57,18,15,59,153,374,803,915,1704,3687,8208,9435,6668,4948,3279,2566,1686,874,586,384,494,299
2007-08-31,177,148,158,88,97,88,165,351,821,1045,1785,3311,8829,10655,7908,5626,4236,3254,1628,869,678,681,784,730
2007-09-01,604,427,285,227,86,74,84,180,357,860,2333,6187,9326,14910,13157,10051,6077,3597,1445,740,682,855,929,822
2007-09-02,693,546,410,289,115,84,60,103,122,222,895,1703,3048,3421,3504,3394,2227,905,390,341,263,298,346,203
2007-09-03,184,70,56,37,31,99,107,377,625,602,1551,3844,5848,6624,5122,4331,3813,2772,1362,668,344,227,380,113
2007-09-04,176,26,36,57,55,40,160,341,691,895,1590,3615,7962,9848,6181,4105,2986,2150,1141,589,385,292,251,139
2007-09-05,65,28,13,37,19,55,142,422,806,832,1383,2947,6815,8797,4530,3129,2399,2026,1041,577,454,369,265,185
2007-09-06,161,34,62,53,46,56,151,362,875,983,1555,2431,4839,8526,4473,3513,2709,2311,1593,883,504,292,384,297
2007-09-07,196,139,129,78,25,82,165,368,756,752,1415,3427,7779,9224,4959,3565,2733,2108,1179,671,689,543,580,713
2007-09-08,390,374,238,115,95,60,97,187,432,1182,2189,3873,5843,9355,12992,9323,5988,3330,1419,838,749,1007,1329,997
2007-09-09,1051,567,657,511,240,193,89,103,148,251,806,1833,3313,3656,3780,3451,2378,1055,499,309,265,323,217,152
2007-09-10,128,111,67,65,30,111,168,303,627,552,1099,2932,6157,6255,3389,2724,2169,2009,919,480,308,311,294,150
2007-09-11,91,67,47,42,48,51,132,327,730,484,1223,3060,6547,8349,4438,2973,2148,1947,976,525,370,338,279,289
2007-09-12,96,63,100,9,19,65,165,387,657,606,1026,2641,5690,5734,3078,2660,2635,2194,1057,547,314,337,362,309
2007-09-13,111,69,63,43,32,100,141,378,858,1113,1400,2075,3685,4269,3301,2733,2827,2193,1580,721,533,440,512,382
2007-09-14,257,235,227,183,152,77,183,432,763,935,1576,2900,4616,6326,3626,3360,3010,2470,1154,663,581,556,819,660
2007-09-15,551,372,293,251,104,72,106,186,456,916,1870,4678,6560,10299,11889,9143,6188,3497,1457,879,821,1030,1401,1278
2007-09-16,936,762,645,466,287,169,76,100,176,266,892,2264,5190,7722,5234,4506,2334,914,357,313,332,338,210,287
2007-09-17,114,117,102,38,31,106,194,472,765,613,1250,2190,3868,4170,3390,3242,2701,2057,917,400,355,375,418,326
2007-09-18,243,114,83,148,38,67,110,379,830,611,1052,3163,7568,9052,4014,3123,2911,2687,1124,450,381,395,449,552
2007-09-19,250,134,103,68,62,89,159,380,838,699,1191,2005,3680,5026,4093,3015,2956,2285,1115,460,370,432,503,438
2007-09-20,254,169,171,180,61,76,143,385,821,819,1469,2234,4652,4667,4413,3465,3508,2822,1770,818,671,414,496,567
2007-09-21,340,335,267,113,89,121,150,473,1076,1248,1617,2410,3554,4119,3341,3280,3119,2679,1303,754,663,755,931,1061
2007-09-22,703,435,400,275,136,91,68,174,409,1048,2472,5430,7591,11036,12146,12249,8317,4656,1818,1013,773,1059,1325,1237
2007-09-23,1063,759,547,461,225,136,55,96,110,208,915,2034,3442,5104,5230,4413,2817,1018,448,405,352,303,264,268
2007-09-24,180,133,69,50,30,155,165,398,813,955,1132,2651,4697,3653,2927,2537,2358,2129,1076,393,324,409,358,444
2007-09-25,197,120,113,106,58,56,119,362,820,672,1272,3240,7542,7877,3971,3411,3028,2174,1273,628,553,504,503,638
2007-09-26,344,212,192,85,31,116,169,468,816,663,1073,2503,4978,6683,5346,3787,3289,2327,1025,480,430,398,471,347
2007-09-27,234,224,107,144,108,61,124,340,849,986,1369,3099,4446,5650,4374,3390,3438,3095,2138,1016,687,513,746,335
2007-09-28,497,204,327,193,54,123,231,348,827,1099,1863,2919,5732,5579,5016,4917,4843,3441,1378,678,538,750,1056,1095
2007-09-29,674,595,550,316,221,181,120,220,521,1320,2554,4796,10075,15043,14290,15779,11525,6013,2193,904,738,988,1242,1399
2007-09-30,1153,696,566,584,223,127,116,55,121,219,1091,2471,6339,5806,5335,5107,3331,1344,670,523,352,414,435,396
2007-10-01,221,116,91,60,37,114,164,410,765,908,1202,2489,7351,8566,4635,3273,2790,2225,1049,521,371,302,298,279
2007-10-02,146,126,111,73,80,55,127,347,850,1005,1541,2394,4288,4809,3697,3179,3246,2805,1206,533,419,379,515,495
2007-10-03,253,246,183,74,49,93,181,413,862,1051,1444,2294,4053,4821,3901,3659,3541,2929,1203,586,468,467,506,566
2007-10-04,331,215,304,112,52,57,139,430,889,998,1506,3742,8326,10451,6363,3856,2736,2788,1914,1095,800,631,796,670
