Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2020-09-21,36,7,7,0,7,27,134,324,604,1022,737,525,1058,1071,936,883,798,611,487,366,333,300,194,81
2020-09-22,34,12,7,7,3,34,115,314,615,953,700,518,1072,1254,1062,1282,1794,1917,949,669,390,309,316,126
2020-09-23,51,29,9,18,17,30,132,544,1122,739,563,557,789,920,717,759,1059,1001,636,417,308,217,158,107
2020-09-24,86,35,22,17,18,45,139,678,1399,1214,755,695,1028,1029,769,906,1241,1262,844,595,391,342,205,156
2020-09-25,65,41,43,37,23,32,162,644,1338,862,666,761,1097,1116,921,1015,1444,1500,1180,923,591,518,995,415
2020-09-26,226,86,100,63,38,32,69,169,392,597,777,995,1117,1761,1495,1407,1331,1402,1229,1085,1002,900,873,464
2020-09-27,398,197,98,39,24,28,37,111,204,444,612,728,827,851,922,828,837,734,647,541,399,339,244,95
2020-09-28,38,16,2,3,5,34,160,752,1706,1239,891,749,1158,1178,814,898,1332,1485,812,371,234,189,128,81
2020-09-29,28,9,6,8,6,34,191,840,1818,1361,841,760,1173,1060,865,940,1459,1502,979,525,385,263,319,131
2020-09-30,41,14,13,5,10,30,142,602,1361,1118,690,619,948,1459,947,702,1079,1182,738,523,346,272,209,188
2020-10-01,48,24,19,21,10,41,192,768,1637,1159,725,703,1038,1020,828,961,1317,1478,900,497,398,239,172,90
2020-10-02,43,14,17,4,6,34,157,669,1487,1040,688,732,1085,1063,906,1065,1450,1364,1050,801,643,488,456,284
2020-10-03,119,77,42,38,21,30,62,110,374,576,815,660,817,970,1092,1157,1189,1068,941,896,677,463,412,201
2020-10-04,173,112,67,22,21,14,27,95,97,243,441,578,659,661,672,697,645,614,576,450,288,263,177,117
2020-10-05,24,4,4,3,9,40,201,853,2051,1155,682,669,1049,1068,822,913,1354,1456,986,578,340,278,247,433
2020-10-06,50,17,7,1,16,30,157,674,1420,1110,672,609,852,1521,777,783,1213,1262,755,436,326,227,187,87
2020-10-07,31,12,11,11,11,41,189,777,1705,1134,856,638,1048,1277,844,908,1360,1447,902,568,450,293,246,117
2020-10-08,36,10,8,8,8,33,126,564,1334,1055,587,597,916,886,634,811,1093,1369,1253,1561,1876,1427,755,178
2020-10-09,55,17,14,9,6,26,109,529,1111,721,518,489,687,811,670,717,1005,1140,1252,1685,1826,1596,1223,363
2020-10-10,165,87,59,39,24,25,65,146,352,652,798,869,1126,1449,1435,1300,1276,1274,1167,1097,915,766,732,366
2020-10-11,552,256,136,64,72,31,33,93,133,268,379,536,678,758,707,719,783,728,628,445,343,315,221,104
2021-02-15,0,0,0,0,0,4,22,199,286,193,215,208,349,340,326,328,369,322,109,66,39,26,15,3
2021-02-16,0,0,0,0,3,10,33,210,315,230,234,355,383,448,405,284,391,381,108,50,63,18,20,7
2021-02-17,1,7,0,3,4,14,62,201,324,253,215,283,355,439,341,307,434,412,150,75,32,21,13,3
2021-02-18,2,1,0,0,3,33,52,220,304,206,213,229,752,684,456,334,398,359,163,75,50,38,16,6
2021-02-19,0,0,0,0,2,15,36,244,538,305,410,608,350,387,397,388,367,307,112,54,44,27,18,6
2021-02-20,0,2,1,0,1,0,6,78,95,114,154,230,285,294,294,304,213,184,62,33,29,19,9,6
2021-02-21,2,1,0,3,5,3,6,34,53,61,109,175,198,237,222,233,190,132,44,63,37,20,15,4
2021-02-22,0,0,0,1,4,7,35,230,341,289,250,314,317,434,543,564,417,384,186,79,45,20,24,7
2021-02-23,5,4,0,1,1,5,69,278,451,287,324,293,377,411,325,329,414,366,193,117,59,30,29,18
2021-02-24,2,0,0,1,2,9,57,233,355,277,235,251,351,371,312,359,427,371,236,123,78,42,23,13
2021-02-25,1,2,3,0,4,26,90,213,402,290,302,298,816,852,424,376,471,378,288,167,98,40,35,18
2021-02-26,15,3,2,6,2,18,85,202,322,452,323,272,913,867,359,365,446,358,297,155,119,53,30,18
2021-02-27,6,3,2,4,3,6,36,62,142,135,183,276,289,294,411,471,329,247,200,126,83,46,37,15
2021-02-28,9,6,3,3,0,2,19,43,47,186,161,221,482,501,406,405,231,208,117,87,77,49,22,6
2021-03-01,2,3,1,0,3,17,62,204,407,230,265,285,407,446,300,317,441,405,257,128,97,51,28,18
2021-03-02,0,0,8,1,1,23,91,238,384,256,304,257,355,403,355,326,402,449,214,160,97,50,34,8
2021-03-03,5,0,2,3,0,21,101,223,366,263,254,299,377,387,353,294,385,432,227,125,105,59,50,10
2021-03-04,9,2,5,4,3,15,93,209,384,400,262,251,801,411,346,305,422,393,259,189,99,49,37,18
2021-03-05,2,4,3,4,4,19,100,224,425,301,258,293,459,424,357,361,430,458,299,189,129,54,56,22
2021-03-06,8,9,3,2,3,12,43,73,109,174,187,280,292,326,416,394,342,284,235,130,66,64,29,11
2021-03-07,12,6,3,7,3,3,15,43,78,144,117,151,190,300,255,258,220,193,145,114,67,54,22,8
2021-03-08,7,0,2,0,1,8,73,252,430,311,311,315,345,388,362,329,463,457,288,153,85,40,38,10
2021-03-09,7,5,6,0,3,15,122,295,501,340,254,305,459,754,332,441,515,457,339,183,106,60,41,22
2021-03-10,3,5,6,1,4,12,108,282,473,304,231,297,434,415,303,361,417,356,191,96,82,52,47,14
2021-03-11,3,1,2,6,1,28,125,231,464,523,290,277,824,812,358,424,492,439,292,189,97,54,35,13
2021-03-12,5,7,5,0,2,21,104,255,385,278,304,331,975,777,443,426,566,455,271,205,84,53,36,21
2021-03-13,11,0,1,2,0,2,47,90,108,175,213,286,284,345,312,298,304,239,172,109,85,42,30,25
2021-03-14,8,3,2,1,0,4,18,38,61,125,124,199,345,239,221,172,157,132,134,99,59,41,36,11
2021-03-15,7,2,0,3,0,26,106,285,613,493,326,351,800,791,462,469,511,499,373,192,121,68,51,10
2021-03-16,3,0,2,3,2,18,105,300,504,344,349,369,1130,1380,495,398,555,566,307,162,114,72,33,17
2021-03-17,5,3,0,4,3,16,114,327,677,435,273,432,913,1109,577,646,598,467,303,166,109,79,43,11
2021-03-18,9,7,0,3,2,24,121,296,508,391,293,277,408,488,413,476,539,450,351,206,96,72,35,10
2021-03-19,6,3,1,1,1,26,113,303,518,325,323,378,521,432,406,533,568,483,355,186,121,78,32,28
2021-03-20,12,5,2,1,1,7,58,93,120,133,274,338,318,327,410,408,276,325,184,95,82,56,36,17
2021-03-21,7,4,3,4,2,5,24,44,61,111,124,241,222,253,287,226,255,217,162,130,71,54,29,12
2021-03-22,9,2,0,0,0,22,122,303,541,428,383,369,410,434,514,445,570,512,336,161,116,82,38,15
2021-03-23,3,3,3,4,3,18,107,310,560,405,456,617,842,510,417,435,620,505,283,178,160,74,44,26
2021-03-24,4,3,8,10,1,16,118,296,841,464,380,376,354,351,543,542,550,557,377,195,127,56,54,19
2021-03-25,12,3,14,2,1,17,115,306,550,357,286,365,446,613,503,560,549,552,345,209,118,77,44,23
2021-03-26,8,2,3,4,2,25,125,273,478,302,249,247,209,259,460,449,550,460,321,219,147,66,33,13
2021-03-27,17,5,5,4,1,12,42,89,263,254,287,421,355,610,412,444,394,350,287,191,115,70,41,28
2021-03-28,6,11,6,1,1,4,18,41,56,91,109,174,326,244,212,284,249,171,141,141,84,52,42,12
2021-03-29,3,0,2,5,1,26,83,264,507,322,289,421,543,391,276,545,596,568,375,241,158,68,59,15
2021-03-30,5,3,6,5,3,21,105,301,568,546,526,522,511,328,339,517,641,566,385,319,213,121,70,13
2021-03-31,9,3,5,1,6,28,88,287,503,513,314,377,362,333,264,495,551,508,375,288,151,96,48,23
2021-04-01,5,4,3,2,1,22,107,282,516,356,333,351,511,564,455,479,536,440,404,211,157,84,43,26
2021-04-02,7,6,5,2,6,10,55,68,126,176,204,306,941,1327,1988,411,318,284,260,182,110,76,61,17
2021-04-03,11,8,2,4,3,16,44,85,121,174,254,370,453,564,511,475,377,387,300,191,141,101,60,23
2021-04-04,8,6,3,7,5,7,17,40,86,154,157,139,152,135,140,225,244,164,149,126,100,67,46,22
2021-04-05,7,5,0,2,1,9,31,66,141,219,232,164,198,420,302,281,293,262,183,143,93,48,39,12
2021-04-06,12,1,3,0,5,25,104,244,494,541,516,410,480,382,375,444,432,505,296,214,103,65,49,11
2021-04-07,8,1,2,3,6,28,118,256,486,704,416,361,511,489,469,431,535,526,410,262,154,75,59,20
2021-04-08,4,11,1,1,2,22,107,278,506,286,338,300,487,547,463,384,478,509,316,193,141,90,50,15
2021-04-09,12,3,2,8,4,23,127,219,421,466,409,397,492,677,495,419,484,455,370,231,155,82,54,25
2021-04-10,8,6,0,3,2,4,69,88,183,336,439,401,281,252,361,364,293,285,242,222,97,78,32,31
2021-04-11,11,2,0,2,0,6,16,34,90,182,179,231,239,301,284,313,228,179,167,119,82,48,30,11
2021-04-12,8,5,3,2,3,29,126,290,836,945,601,620,2902,1093,1570,895,826,968,711,576,349,239,127,55
2021-04-13,19,9,11,5,6,27,175,259,626,707,697,648,666,700,663,675,775,793,545,402,281,153,119,53
2021-04-14,18,12,0,0,8,33,189,306,623,658,693,621,545,692,1007,737,738,831,670,537,308,212,152,54
2021-04-15,20,14,5,5,4,32,136,255,619,707,649,570,1065,1010,1005,755,775,773,639,497,312,271,139,63
2021-04-16,30,14,3,11,1,26,112,280,565,768,709,682,793,776,642,898,887,854,773,565,464,270,240,133
2021-04-17,55,6,11,0,8,15,47,124,187,560,665,726,703,693,699,1059,933,814,775,665,483,345,226,105
2021-04-18,53,13,8,8,1,4,19,44,73,184,292,468,468,441,599,614,535,461,398,365,228,186,110,34
2021-04-19,13,6,10,5,2,23,117,331,724,740,658,564,851,999,1588,841,815,849,654,415,354,189,108,43
2021-04-20,33,9,6,2,4,28,135,351,742,656,608,598,788,680,607,797,785,797,577,482,330,239,145,73
2021-04-21,23,10,3,8,9,23,124,339,693,481,398,484,678,806,581,733,836,772,583,401,315,185,141,81
2021-04-22,17,7,1,3,0,23,131,335,768,863,666,541,564,912,492,926,1015,891,736,511,376,244,174,97
2021-04-23,41,8,6,4,7,31,137,329,658,738,660,674,620,862,643,945,1115,975,860,626,515,352,313,148
2021-04-24,88,19,8,15,3,11,63,151,212,387,511,681,892,898,1147,1159,1108,971,759,740,447,338,228,126
2021-04-25,44,24,11,6,9,10,22,61,104,239,352,464,468,441,599,612,549,526,455,372,258,177,129,43
2021-04-26,13,14,4,2,8,30,97,359,761,572,567,501,795,534,676,662,771,769,509,356,259,162,114,57
